round_id,q_index,released_at,deadline_at,question_id,question_text,option_a,option_b,option_c,option_d
191,1,2026-09-09T17:00:22Z,2026-09-09T18:05:22Z,q0942,A retailer sells 955 units at $59.03 each. What is total revenue?,"$57,328.65","$56,373.65","$56,963.95","$55,783.35"
191,2,2026-09-09T17:00:22Z,2026-09-09T18:05:22Z,q0181,A retailer sells 886 units at $59.33 each. What is total revenue?,"$51,973.08","$53,452.38","$53,159.68","$52,566.38"
191,3,2026-09-09T17:00:22Z,2026-09-09T18:05:22Z,q1514,"A support queue holds 25 billing tickets, 5 technical tickets and 2 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",15.6%,78.1%,93.8%,357.1%
191,4,2026-09-09T17:00:22Z,2026-09-09T18:05:22Z,q1111,"An invoice for $4,680.74 is settled at an exchange rate of 1.2998. What is the converted amount?","5,615.95","6,552.10","6,084.03","3,601.12"
191,5,2026-09-09T17:00:22Z,2026-09-09T18:05:22Z,q0725,A $600.00 marketing budget is split between two channels in the ratio 7:5. What does the first channel receive?,$350.00,$250.00,$50.00,$840.00
192,1,2026-09-09T18:00:23Z,2026-09-09T19:05:23Z,q1644,A $690.00 marketing budget is split between two channels in the ratio 2:4. What does the first channel receive?,$460.00,$230.00,$115.00,$345.00
192,2,2026-09-09T18:00:23Z,2026-09-09T19:05:23Z,q1463,"A monthly headcount series runs 28, 39, 50, 61, 72. If the pattern continues, what is the next value?",105,72,83,94
192,3,2026-09-09T18:00:23Z,2026-09-09T19:05:23Z,q1468,Quarterly revenue moved from $400.00 to $614.00. What is the percentage change?,34.9%,153.5%,53.5%,-53.5%
192,4,2026-09-09T18:00:23Z,2026-09-09T19:05:23Z,q1625,An item listed at $444.89 is discounted by 30%. What is the sale price?,$311.42,$133.47,$578.36,$414.89
192,5,2026-09-09T18:00:23Z,2026-09-09T19:05:23Z,q1207,A contract signed on 18 October 2026 has a 62-day settlement period. On what date does it settle?,18 January 2027,19 December 2026,12 December 2026,20 December 2026
193,1,2026-09-09T19:00:23Z,2026-09-09T20:05:23Z,q0500,"A $8,250.00 marketing budget is split between two channels in the ratio 3:5. What does the first channel receive?","$5,156.25","$1,031.25","$4,950.00","$3,093.75"
193,2,2026-09-09T19:00:23Z,2026-09-09T20:05:23Z,q0901,Region A had 77 orders averaging $67.00; region B had 141 orders averaging $52.00. What is the overall average order value?,59.50,88.59,57.30,61.70
193,3,2026-09-09T19:00:23Z,2026-09-09T20:05:23Z,q0273,"A monthly headcount series runs 19, 28, 37, 46, 55. If the pattern continues, what is the next value?",64,73,55,82
193,4,2026-09-09T19:00:23Z,2026-09-09T20:05:23Z,q0295,Region A had 118 orders averaging $72.00; region B had 40 orders averaging $63.00. What is the overall average order value?,67.50,65.28,69.72,93.36
193,5,2026-09-09T19:00:23Z,2026-09-09T20:05:23Z,q0786,A retailer sells 657 units at $11.54 each. What is total revenue?,"$7,466.38","$7,581.78","$7,697.18","$8,238.78"
194,1,2026-09-09T20:00:23Z,2026-09-09T21:05:23Z,q0908,"A product line generates $58,750.00 in revenue against $35,291.01 in cost of goods sold. What is the gross margin?",66.5%,39.9%,24.9%,60.1%
194,2,2026-09-09T20:00:23Z,2026-09-09T21:05:23Z,q0969,"An investment of $44,000.00 grows at 3% compounded annually. What is its value after 6 years?","$52,538.30","$51,920.00","$51,008.06","$7,920.00"
194,3,2026-09-09T20:00:23Z,2026-09-09T21:05:23Z,q0890,"A monthly headcount series runs 4, 11, 18, 25, 32. If the pattern continues, what is the next value?",32,46,39,53
194,4,2026-09-09T20:00:23Z,2026-09-09T21:05:23Z,q0775,"Quarterly revenue moved from $3,700.00 to $4,322.00. What is the percentage change?",116.8%,16.8%,-16.8%,14.4%
194,5,2026-09-09T20:00:23Z,2026-09-09T21:05:23Z,q1206,"A monthly headcount series runs 38, 42, 46, 50, 54. If the pattern continues, what is the next value?",66,54,62,58
195,1,2026-09-09T21:00:24Z,2026-09-09T22:05:24Z,q1279,"A support queue holds 12 billing tickets, 23 technical tickets and 13 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",33.3%,25.0%,47.9%,72.9%
195,2,2026-09-09T21:00:24Z,2026-09-09T22:05:24Z,q1456,Quarterly revenue moved from $500.00 to $257.00. What is the percentage change?,48.6%,-94.6%,51.4%,-48.6%
195,3,2026-09-09T21:00:24Z,2026-09-09T22:05:24Z,q0380,A contract signed on 26 April 2026 has a 393-day settlement period. On what date does it settle?,24 May 2027,25 May 2027,17 May 2027,23 June 2027
195,4,2026-09-09T21:00:24Z,2026-09-09T22:05:24Z,q1057,"A support queue holds 19 billing tickets, 23 technical tickets and 7 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",46.9%,38.8%,85.7%,63.3%
195,5,2026-09-09T21:00:24Z,2026-09-09T22:05:24Z,q0862,"An investment of $31,500.00 grows at 11% compounded annually. What is its value after 7 years?","$55,755.00","$58,918.06","$24,255.00","$65,399.04"
196,1,2026-09-09T22:00:20Z,2026-09-09T23:05:20Z,q0978,"Quarterly revenue moved from $4,700.00 to $3,376.00. What is the percentage change?",28.2%,-39.2%,71.8%,-28.2%
196,2,2026-09-09T22:00:20Z,2026-09-09T23:05:20Z,q1260,"A product line generates $47,750.00 in revenue against $39,593.64 in cost of goods sold. What is the gross margin?",20.6%,17.1%,82.9%,9.3%
196,3,2026-09-09T22:00:20Z,2026-09-09T23:05:20Z,q1149,A contract signed on 19 December 2026 has a 344-day settlement period. On what date does it settle?,21 November 2027,28 November 2027,28 December 2027,29 November 2027
196,4,2026-09-09T22:00:20Z,2026-09-09T23:05:20Z,q0401,Region A had 162 orders averaging $33.00; region B had 67 orders averaging $41.00. What is the overall average order value?,37.00,49.96,38.66,35.34
196,5,2026-09-09T22:00:20Z,2026-09-09T23:05:20Z,q1016,"An investment of $9,000.00 grows at 12% compounded annually. What is its value after 3 years?","$12,240.00","$11,289.60","$12,644.35","$3,240.00"
197,1,2026-09-09T23:00:15Z,2026-09-10T00:05:15Z,q1280,A retailer sells 628 units at $37.24 each. What is total revenue?,"$23,014.32","$23,386.72","$23,759.12","$24,014.72"
197,2,2026-09-09T23:00:15Z,2026-09-10T00:05:15Z,q1336,"A $6,330.00 marketing budget is split between two channels in the ratio 3:2. What does the first channel receive?","$1,266.00","$2,532.00","$3,798.00","$9,495.00"
197,3,2026-09-09T23:00:15Z,2026-09-10T00:05:15Z,q1624,"A product line generates $35,250.00 in revenue against $27,364.17 in cost of goods sold. What is the gross margin?",77.6%,28.8%,22.4%,12.6%
197,4,2026-09-09T23:00:15Z,2026-09-10T00:05:15Z,q0603,Region A had 142 orders averaging $20.00; region B had 132 orders averaging $26.00. What is the overall average order value?,22.89,23.00,23.11,44.17
197,5,2026-09-09T23:00:15Z,2026-09-10T00:05:15Z,q0064,An item listed at $229.15 is discounted by 15%. What is the sale price?,$194.78,$263.52,$214.15,$34.37
198,1,2026-09-10T00:01:14Z,2026-09-10T01:06:14Z,q1438,"An invoice for $6,668.14 is settled at an exchange rate of 0.6208. What is the converted amount?","3,472.77","4,806.40","4,139.58","10,741.20"
198,2,2026-09-10T00:01:14Z,2026-09-10T01:06:14Z,q0511,A contract signed on 15 September 2026 has a 51-day settlement period. On what date does it settle?,29 October 2026,6 November 2026,5 December 2026,5 November 2026
198,3,2026-09-10T00:01:14Z,2026-09-10T01:06:14Z,q0435,"Fixed costs are $16,000.00. Each unit sells for $108.00 with a variable cost of $68.00. How many units must be sold to break even?",91 units,148 units,400 units,235 units
198,4,2026-09-10T00:01:14Z,2026-09-10T01:06:14Z,q1376,An item listed at $255.36 is discounted by 45%. What is the sale price?,$210.36,$114.91,$370.27,$140.45
198,5,2026-09-10T00:01:14Z,2026-09-10T01:06:14Z,q0651,Region A had 193 orders averaging $32.00; region B had 199 orders averaging $33.00. What is the overall average order value?,32.51,64.04,32.49,32.50
199,1,2026-09-10T01:01:08Z,2026-09-10T02:06:08Z,q0391,A contract signed on 26 November 2026 has a 34-day settlement period. On what date does it settle?,31 December 2026,23 December 2026,30 December 2026,29 January 2027
199,2,2026-09-10T01:01:08Z,2026-09-10T02:06:08Z,q0869,"A support queue holds 6 billing tickets, 13 technical tickets and 7 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",30.0%,23.1%,50.0%,73.1%
199,3,2026-09-10T01:01:08Z,2026-09-10T02:06:08Z,q1502,"A support queue holds 25 billing tickets, 15 technical tickets and 5 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",88.9%,55.6%,125.0%,33.3%
199,4,2026-09-10T01:01:08Z,2026-09-10T02:06:08Z,q0925,Region A had 79 orders averaging $64.00; region B had 45 orders averaging $34.00. What is the overall average order value?,49.00,83.37,44.89,53.11
199,5,2026-09-10T01:01:08Z,2026-09-10T02:06:08Z,q0781,Region A had 87 orders averaging $25.00; region B had 108 orders averaging $50.00. What is the overall average order value?,36.15,70.14,38.85,37.50
200,1,2026-09-10T02:01:10Z,2026-09-10T03:06:10Z,q0766,An item listed at $148.54 is discounted by 10%. What is the sale price?,$138.54,$14.85,$133.69,$163.39
200,2,2026-09-10T02:01:10Z,2026-09-10T03:06:10Z,q0847,"Quarterly revenue moved from $1,650.00 to $1,117.00. What is the percentage change?",32.3%,67.7%,-47.7%,-32.3%
200,3,2026-09-10T02:01:10Z,2026-09-10T03:06:10Z,q1012,A retailer sells 705 units at $51.57 each. What is total revenue?,"$36,872.55","$36,356.85","$35,841.15","$37,061.85"
200,4,2026-09-10T02:01:10Z,2026-09-10T03:06:10Z,q1669,A retailer sells 926 units at $35.87 each. What is total revenue?,"$32,856.92","$33,574.32","$33,215.62","$34,141.62"
200,5,2026-09-10T02:01:10Z,2026-09-10T03:06:10Z,q0140,Region A had 72 orders averaging $67.00; region B had 179 orders averaging $85.00. What is the overall average order value?,111.95,72.16,79.84,76.00
201,1,2026-09-10T03:01:12Z,2026-09-10T04:06:12Z,q0824,"A product line generates $34,000.00 in revenue against $24,013.31 in cost of goods sold. What is the gross margin?",29.4%,17.2%,41.6%,70.6%
201,2,2026-09-10T03:01:12Z,2026-09-10T04:06:12Z,q1372,"A support queue holds 15 billing tickets, 3 technical tickets and 11 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",10.3%,107.1%,51.7%,62.1%
201,3,2026-09-10T03:01:12Z,2026-09-10T04:06:12Z,q0830,"A monthly headcount series runs 17, 29, 41, 53, 65. If the pattern continues, what is the next value?",89,101,77,65
201,4,2026-09-10T03:01:12Z,2026-09-10T04:06:12Z,q0776,"A product line generates $61,750.00 in revenue against $28,854.06 in cost of goods sold. What is the gross margin?",36.3%,114.0%,53.3%,46.7%
201,5,2026-09-10T03:01:12Z,2026-09-10T04:06:12Z,q1274,"Fixed costs are $66,500.00. Each unit sells for $33.00 with a variable cost of $23.00. How many units must be sold to break even?","2,891 units","2,015 units","1,188 units","6,650 units"
202,1,2026-09-10T04:01:09Z,2026-09-10T05:06:09Z,q0909,An item listed at $850.88 is discounted by 5%. What is the sale price?,$845.88,$808.34,$42.54,$893.42
202,2,2026-09-10T04:01:09Z,2026-09-10T05:06:09Z,q1201,An item listed at $881.56 is discounted by 5%. What is the sale price?,$44.08,$837.48,$925.64,$876.56
202,3,2026-09-10T04:01:09Z,2026-09-10T05:06:09Z,q1195,A contract signed on 18 April 2026 has a 31-day settlement period. On what date does it settle?,19 May 2026,20 May 2026,18 June 2026,12 May 2026
202,4,2026-09-10T04:01:09Z,2026-09-10T05:06:09Z,q1222,A retailer sells 319 units at $4.51 each. What is total revenue?,"$1,438.69","$1,393.59","$1,483.79","$1,757.69"
202,5,2026-09-10T04:01:09Z,2026-09-10T05:06:09Z,q1298,"An invoice for $8,292.98 is settled at an exchange rate of 1.1878. What is the converted amount?","9,021.10","9,850.40","10,679.70","6,981.80"
203,1,2026-09-10T05:01:25Z,2026-09-10T06:06:25Z,q0702,"A support queue holds 18 billing tickets, 5 technical tickets and 12 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",105.9%,65.7%,14.3%,51.4%
203,2,2026-09-10T05:01:25Z,2026-09-10T06:06:25Z,q0203,"A $7,740.00 marketing budget is split between two channels in the ratio 3:2. What does the first channel receive?","$4,644.00","$11,610.00","$1,548.00","$3,096.00"
203,3,2026-09-10T05:01:25Z,2026-09-10T06:06:25Z,q0268,An item listed at $51.72 is discounted by 15%. What is the sale price?,$36.72,$7.76,$59.48,$43.96
203,4,2026-09-10T05:01:25Z,2026-09-10T06:06:25Z,q1006,"An invoice for $5,123.36 is settled at an exchange rate of 1.8927. What is the converted amount?","9,696.98","2,706.91","9,184.65","10,209.32"
203,5,2026-09-10T05:01:25Z,2026-09-10T06:06:25Z,q1494,An item listed at $112.87 is discounted by 30%. What is the sale price?,$82.87,$79.01,$33.86,$146.73
204,1,2026-09-10T06:01:08Z,2026-09-10T07:06:08Z,q0516,An item listed at $680.38 is discounted by 20%. What is the sale price?,$660.38,$816.46,$136.08,$544.30
204,2,2026-09-10T06:01:08Z,2026-09-10T07:06:08Z,q0752,Quarterly revenue moved from $450.00 to $637.00. What is the percentage change?,-41.6%,41.6%,29.4%,141.6%
204,3,2026-09-10T06:01:08Z,2026-09-10T07:06:08Z,q0016,An item listed at $510.02 is discounted by 5%. What is the sale price?,$484.52,$25.50,$535.52,$505.02
204,4,2026-09-10T06:01:08Z,2026-09-10T07:06:08Z,q0122,Quarterly revenue moved from $750.00 to $497.00. What is the percentage change?,66.3%,-33.7%,33.7%,-50.9%
204,5,2026-09-10T06:01:08Z,2026-09-10T07:06:08Z,q0127,"An invoice for $7,234.30 is settled at an exchange rate of 1.2587. What is the converted amount?","9,829.24","8,382.38","9,105.81","5,747.44"
205,1,2026-09-10T07:01:02Z,2026-09-10T08:06:02Z,q0217,A retailer sells 311 units at $80.93 each. What is total revenue?,"$25,169.23","$25,978.53","$24,359.93","$25,480.23"
205,2,2026-09-10T07:01:02Z,2026-09-10T08:06:02Z,q1437,"Fixed costs are $46,000.00. Each unit sells for $162.00 with a variable cost of $77.00. How many units must be sold to break even?",192 units,597 units,541 units,284 units
205,3,2026-09-10T07:01:02Z,2026-09-10T08:06:02Z,q0254,"Quarterly revenue moved from $1,000.00 to $516.00. What is the percentage change?",48.4%,-48.4%,-93.8%,51.6%
205,4,2026-09-10T07:01:02Z,2026-09-10T08:06:02Z,q0157,A retailer sells 975 units at $22.89 each. What is total revenue?,"$22,317.75","$23,292.75","$22,546.65","$22,088.85"
205,5,2026-09-10T07:01:02Z,2026-09-10T08:06:02Z,q0298,"A $8,880.00 marketing budget is split between two channels in the ratio 3:2. What does the first channel receive?","$13,320.00","$3,552.00","$5,328.00","$1,776.00"
206,1,2026-09-10T08:01:04Z,2026-09-10T09:06:04Z,q0333,A contract signed on 18 February 2026 has a 120-day settlement period. On what date does it settle?,18 July 2026,18 June 2026,11 June 2026,19 June 2026
206,2,2026-09-10T08:01:04Z,2026-09-10T09:06:04Z,q0170,"Quarterly revenue moved from $4,450.00 to $6,473.00. What is the percentage change?",145.5%,31.3%,-45.5%,45.5%
206,3,2026-09-10T08:01:04Z,2026-09-10T09:06:04Z,q0740,"Quarterly revenue moved from $4,300.00 to $3,480.00. What is the percentage change?",80.9%,19.1%,-23.6%,-19.1%
206,4,2026-09-10T08:01:04Z,2026-09-10T09:06:04Z,q1587,Quarterly revenue moved from $600.00 to $528.00. What is the percentage change?,-13.6%,-12.0%,88.0%,12.0%
206,5,2026-09-10T08:01:04Z,2026-09-10T09:06:04Z,q0454,A retailer sells 324 units at $22.60 each. What is total revenue?,"$7,548.40","$7,322.40","$7,646.40","$7,096.40"
207,1,2026-09-10T09:01:09Z,2026-09-10T10:06:09Z,q1266,A contract signed on 2 August 2026 has a 300-day settlement period. On what date does it settle?,22 May 2027,29 May 2027,28 June 2027,30 May 2027
207,2,2026-09-10T09:01:09Z,2026-09-10T10:06:09Z,q1204,"An invoice for $5,684.49 is settled at an exchange rate of 1.1199. What is the converted amount?","6,366.06","6,934.51","5,797.61","5,075.89"
207,3,2026-09-10T09:01:09Z,2026-09-10T10:06:09Z,q1208,"A $1,290.00 marketing budget is split between two channels in the ratio 2:6. What does the first channel receive?",$322.50,$161.25,$430.00,$967.50
207,4,2026-09-10T09:01:09Z,2026-09-10T10:06:09Z,q0544,"A monthly headcount series runs 24, 39, 54, 69, 84. If the pattern continues, what is the next value?",84,99,129,114
207,5,2026-09-10T09:01:09Z,2026-09-10T10:06:09Z,q0856,"A $5,670.00 marketing budget is split between two channels in the ratio 3:2. What does the first channel receive?","$2,268.00","$3,402.00","$1,134.00","$8,505.00"
208,1,2026-09-10T10:01:02Z,2026-09-10T11:06:02Z,q0570,"A $7,140.00 marketing budget is split between two channels in the ratio 2:4. What does the first channel receive?","$4,760.00","$3,570.00","$1,190.00","$2,380.00"
208,2,2026-09-10T10:01:02Z,2026-09-10T11:06:02Z,q0836,"A product line generates $24,250.00 in revenue against $18,796.22 in cost of goods sold. What is the gross margin?",77.5%,22.5%,12.7%,29.0%
208,3,2026-09-10T10:01:02Z,2026-09-10T11:06:02Z,q1645,"A support queue holds 10 billing tickets, 5 technical tickets and 2 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",88.2%,142.9%,29.4%,58.8%
208,4,2026-09-10T10:01:02Z,2026-09-10T11:06:02Z,q1069,"A support queue holds 23 billing tickets, 7 technical tickets and 9 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",17.9%,76.9%,143.8%,59.0%
208,5,2026-09-10T10:01:02Z,2026-09-10T11:06:02Z,q1112,Region A had 22 orders averaging $72.00; region B had 77 orders averaging $59.00. What is the overall average order value?,69.11,79.57,61.89,65.50
209,1,2026-09-10T11:01:07Z,2026-09-10T12:06:07Z,q0677,A contract signed on 25 August 2026 has a 87-day settlement period. On what date does it settle?,20 November 2026,20 December 2026,13 November 2026,21 November 2026
